iter	MAE
1668	28331.03664
1669	28329.89622
1670	28328.65789
1671	28327.63443
1672	28326.54392
1673	28325.57379
1674	28324.09746
1675	28322.90334
1676	28321.97485
1677	28319.63132
1678	28318.81035
1679	28317.58148
1680	28315.95894
1681	28315.00605
1682	28313.26944
1683	28312.46562
1684	28311.90761
1685	28310.60254
1686	28310.03277
1687	28309.23979
1688	28305.98694
1689	28304.81012
1690	28304.10149
1691	28303.15772
1692	28300.58848
1693	28300.04338
1694	28299.07172
1695	28298.54628
1696	28297.34
1697	28296.15777
1698	28295.02761
1699	28294.27446
1700	28292.85013
1701	28291.63711
1702	28290.75743
1703	28289.60185
1704	28288.27653
1705	28287.25117
1706	28286.40477
1707	28285.89121
1708	28285.09539
1709	28283.77052
1710	28282.34023
1711	28281.14531
1712	28279.90921
1713	28278.46829
1714	28277.42127
1715	28274.53618
1716	28273.08872
1717	28272.09582
1718	28271.04083
1719	28269.85115
1720	28268.73674
1721	28267.28433
1722	28266.10911
1723	28265.43657
1724	28264.67031
1725	28263.19887
1726	28262.31004
1727	28261.42074
1728	28260.33182
1729	28259.00066
1730	28258.22279
1731	28257.53273
1732	28256.84513
1733	28255.82073
1734	28254.36774
1735	28253.49329
1736	28251.62899
1737	28250.34106
1738	28249.19114
1739	28248.04156
1740	28247.39806
1741	28246.3816
1742	28245.42784
1743	28244.63242
1744	28243.56412
1745	28240.78697
1746	28239.27371
1747	28238.63313
1748	28237.88176
1749	28235.13258
1750	28234.72744
1751	28233.80846
1752	28232.75877
1753	28232.02727
1754	28227.89599
1755	28227.29886
1756	28226.2326
1757	28225.73278
1758	28225.03679
1759	28223.70884
1760	28223.04609
1761	28222.03087
1762	28221.1213
1763	28218.81397
1764	28217.83214
1765	28217.0198
1766	28216.33629
1767	28215.20395
1768	28213.99211
1769	28212.81538
1770	28211.73377
1771	28210.21158
1772	28209.28207
1773	28206.60508
1774	28205.60647
1775	28204.8338
1776	28204.13142
1777	28201.90155
1778	28200.98309
1779	28199.97067
1780	28198.75982
1781	28197.67412
1782	28196.73391
1783	28195.53938
1784	28194.79387
1785	28193.62638
1786	28192.79327
1787	28192.07858
1788	28190.69978
1789	28189.6502
1790	28188.85929
1791	28187.4392
1792	28186.26536
1793	28185.13224
1794	28184.14438
1795	28183.45272
1796	28182.47261
1797	28181.12447
1798	28180.16649
1799	28179.20826
1800	28178.02171
1801	28176.84675
1802	28174.74934
1803	28173.39074
1804	28172.59241
1805	28171.50526
1806	28170.38047
1807	28169.37469
1808	28168.57717
1809	28166.80725
1810	28166.06314
1811	28164.95731
1812	28161.5335
1813	28161.12956
1814	28160.49104
1815	28159.40008
1816	28155.15271
1817	28154.45619
1818	28150.82292
1819	28149.67352
1820	28148.5086
1821	28147.5466
1822	28146.54238
1823	28146.02319
1824	28144.91001
1825	28143.73632
1826	28142.98744
1827	28141.91538
1828	28141.08319
1829	28140.37581
1830	28139.85806
1831	28139.27707
1832	28137.73506
1833	28137.20797
1834	28136.18332
1835	28135.16243
1836	28134.04871
1837	28132.76665
1838	28129.98884
1839	28126.57888
1840	28125.58439
1841	28124.44808
1842	28123.73932
1843	28122.75252
1844	28119.67035
1845	28119.19947
1846	28118.22329
1847	28117.02472
1848	28116.32908
1849	28115.3971
1850	28114.59836
1851	28113.66143
1852	28112.65279
1853	28111.46187
1854	28110.76078
1855	28109.9406
1856	28109.12783
1857	28108.37925
1858	28107.45027
1859	28106.2263
1860	28105.27304
1861	28104.48506
1862	28104.083
1863	28102.99737
1864	28102.12176
1865	28101.37109
1866	28100.04066
1867	28099.33988
1868	28096.45138
1869	28094.8509
1870	28094.12966
1871	28093.42753
1872	28092.60315
1873	28091.04603
1874	28089.91351
1875	28089.05738
1876	28085.63522
1877	28084.53133
1878	28083.35854
1879	28082.46393
1880	28081.66975
1881	28080.39153
1882	28079.60705
1883	28078.92011
1884	28078.07067
1885	28076.71074
1886	28075.93038
1887	28074.97412
1888	28074.36187
1889	28073.19101
1890	28072.0038
1891	28071.21617
1892	28070.28889
1893	28067.63035
1894	28066.83744
1895	28065.89091
1896	28065.0505
1897	28063.82563
1898	28062.0557
1899	28060.4405
1900	28059.66935
1901	28058.97407
1902	28058.20291
1903	28057.30043
1904	28056.4835
1905	28055.58446
1906	28055.14097
1907	28054.70461
1908	28053.85149
1909	28053.12656
1910	28052.4841
1911	28051.85093
1912	28050.86864
1913	28049.77288
1914	28048.96247
1915	28048.23248
1916	28047.51922
1917	28046.25551
1918	28045.37483
1919	28044.61651
1920	28043.644
1921	28043.04579
1922	28041.93761
1923	28041.14908
1924	28040.32123
1925	28039.13866
1926	28038.01393
1927	28037.01287
1928	28036.58434
1929	28035.04281
1930	28032.79292
1931	28031.75478
1932	28030.31199
1933	28029.9063
1934	28028.65021
1935	28028.15325
1936	28027.33344
1937	28026.52664
1938	28025.95148
1939	28024.71174
1940	28023.78238
1941	28022.84892
1942	28021.87951
1943	28021.13572
1944	28019.2154
1945	28018.54685
1946	28017.68107
1947	28016.75723
1948	28015.53502
1949	28015.11411
1950	28014.44096
1951	28013.9903
1952	28013.07676
1953	28011.6631
1954	28007.51517
1955	28007.24524
1956	28006.46548
1957	28003.19696
1958	28002.34367
1959	28001.55552
1960	28000.7082
1961	28000.20957
1962	27999.60548
1963	27998.48512
1964	27997.48509
1965	27996.70372
1966	27995.8387
1967	27995.59088
1968	27994.66318
1969	27994.08374
1970	27993.28208
1971	27992.49837
1972	27990.80858
1973	27988.1845
1974	27987.26296
1975	27986.59757
1976	27985.45023
1977	27984.52009
1978	27982.89676
1979	27982.44138
1980	27981.5596
1981	27980.67334
1982	27979.51853
1983	27979.02242
1984	27978.47946
1985	27977.89834
1986	27976.60201
1987	27975.28959
1988	27973.97797
1989	27972.84251
1990	27972.46512
1991	27971.60823
1992	27971.03727
1993	27970.1502
1994	27968.81774
1995	27967.81455
1996	27966.7695
1997	27966.32662
1998	27965.43999
1999	27964.06361
2000	27963.04549
2001	27960.24863
2002	27958.1017
2003	27957.30442
2004	27956.24311
2005	27955.18354
2006	27954.32586
2007	27953.60893
2008	27952.55887
2009	27951.81362
2010	27950.81777
2011	27949.68582
2012	27948.57056
2013	27947.70781
2014	27946.7441
2015	27945.89295
2016	27945.05836
2017	27943.42997
2018	27942.53942
2019	27941.16401
2020	27940.78257
2021	27939.9723
2022	27938.18363
2023	27937.57235
2024	27936.39744
2025	27935.23192
2026	27934.44596
2027	27933.73278
2028	27932.72305
2029	27932.19828
2030	27931.15698
2031	27930.28002
2032	27929.03847
2033	27928.16856
2034	27927.83282
2035	27926.66548
2036	27924.10839
2037	27923.55537
2038	27922.98471
2039	27921.90986
2040	27920.94057
2041	27919.99565
2042	27917.27555
2043	27916.28555
2044	27915.44372
2045	27914.94804
2046	27913.64743
2047	27912.13742
2048	27911.08247
2049	27910.22994
2050	27909.10161
2051	27906.227
2052	27905.28046
2053	27904.28715
2054	27902.89101
2055	27902.04011
2056	27901.07633
2057	27899.73612
2058	27898.66912
2059	27897.83584
2060	27897.07335
2061	27895.86124
2062	27895.1425
2063	27894.11
2064	27893.39243
2065	27892.9655
2066	27891.66469
2067	27891.00612
2068	27890.24849
2069	27889.87875
2070	27888.60647
2071	27887.44453
2072	27886.44379
2073	27885.29076
2074	27884.75312
2075	27883.87808
2076	27883.0094
2077	27882.29574
2078	27881.46105
2079	27880.69144
2080	27879.26984
2081	27878.50081
2082	27875.79573
2083	27875.30928
2084	27874.74972
2085	27874.43074
2086	27873.45786
2087	27872.67191
2088	27871.57235
2089	27870.59946
2090	27869.99626
2091	27869.25092
2092	27868.71898
2093	27867.90037
2094	27867.48946
2095	27867.02152
2096	27866.27517
2097	27865.68983
2098	27865.01671
2099	27862.01439
2100	27861.40519
2101	27861.00768
2102	27860.29134
2103	27858.98266
2104	27858.28689
2105	27857.51009
2106	27856.23529
2107	27855.20548
2108	27854.13666
2109	27853.56611
2110	27852.65292
2111	27851.29076
2112	27850.61566
2113	27850.01605
2114	27848.85032
2115	27847.73556
2116	27846.80415
2117	27845.93253
2118	27845.11172
2119	27843.62965
2120	27842.37136
2121	27841.44152
2122	27840.69991
2123	27839.261
2124	27838.53256
2125	27836.16953
2126	27835.13413
2127	27834.01716
2128	27833.10487
2129	27832.06912
2130	27831.10571
2131	27830.35634
2132	27829.34341
2133	27828.56736
2134	27828.04111
2135	27827.55379
2136	27825.8758
2137	27825.32459
2138	27824.25702
2139	27823.66056
2140	27822.85959
2141	27821.21132
2142	27817.32592
2143	27816.6104
2144	27815.52593
2145	27814.89277
2146	27813.94462
2147	27813.65845
2148	27811.16447
2149	27810.6989
2150	27809.30777
2151	27808.55685
2152	27807.58866
2153	27806.89668
2154	27806.22676
2155	27805.22315
2156	27804.11443
2157	27803.37672
2158	27802.71098
2159	27801.9674
2160	27801.20252
2161	27800.22698
2162	27799.04075
2163	27798.21638
2164	27797.33074
2165	27796.88974
2166	27795.96308
2167	27794.74343
2168	27793.82878
2169	27793.01361
2170	27791.75788
2171	27789.59918
2172	27787.28981
2173	27786.3259
2174	27785.36265
2175	27784.53675
2176	27783.68769
2177	27782.80909
2178	27781.54106
2179	27780.4763
2180	27779.87837
2181	27779.02504
2182	27777.90186
2183	27776.44633
2184	27775.47272
2185	27774.32721
2186	27773.72088
2187	27772.79937
2188	27771.90587
2189	27770.75424
2190	27769.8128
2191	27768.84472
2192	27767.94055
2193	27766.9578
2194	27766.33964
2195	27765.38724
2196	27764.49188
2197	27763.81976
2198	27762.69723
2199	27761.70706
2200	27761.1079
2201	27759.77786
2202	27758.99519
2203	27758.44618
2204	27757.61606
2205	27756.38572
2206	27755.76752
2207	27754.69893
2208	27753.88862
2209	27753.12636
2210	27752.12692
2211	27751.4203
2212	27750.50629
2213	27749.99504
2214	27749.02568
2215	27748.27759
2216	27747.36338
2217	27746.68079
2218	27745.81614
2219	27744.67561
2220	27743.74481
2221	27742.62675
2222	27741.70291
2223	27741.17711
2224	27740.53951
2225	27739.68493
2226	27739.27072
2227	27738.53889
2228	27738.12676
2229	27737.25214
2230	27736.40801
2231	27735.96544
2232	27735.06519
2233	27734.20002
2234	27733.13878
2235	27732.24873
2236	27731.0343
2237	27729.62063
2238	27728.63647
2239	27727.88383
2240	27727.46573
2241	27726.66774
2242	27726.2553
2243	27725.63413
2244	27724.53236
2245	27723.71694
2246	27722.9839
2247	27722.3608
2248	27721.78384
2249	27721.24709
2250	27720.14475
2251	27719.24199
2252	27718.40605
2253	27717.74419
2254	27716.92677
2255	27715.76706
2256	27714.81681
2257	27714.03527
2258	27713.43646
2259	27713.06452
2260	27712.04735
2261	27710.9403
2262	27710.01946
2263	27709.46929
2264	27708.39478
2265	27707.53051
2266	27706.56266
2267	27705.65974
2268	27704.93123
2269	27703.66866
2270	27702.45851
2271	27701.72095
2272	27701.13649
2273	27700.17076
2274	27699.33346
2275	27697.94334
2276	27696.38534
2277	27695.54626
2278	27694.81652
2279	27693.92667
2280	27693.26133
2281	27692.56073
2282	27691.96932
2283	27690.84524
2284	27690.18832
2285	27689.5483
2286	27688.93245
2287	27688.27211
2288	27687.51587
2289	27686.56236
2290	27685.43271
2291	27684.99039
2292	27684.42924
2293	27683.58985
2294	27682.7524
2295	27681.88241
2296	27681.24195
2297	27680.70158
2298	27679.59479
2299	27678.63662
2300	27678.03708
2301	27677.49332
2302	27676.79071
2303	27675.89753
2304	27675.01177
2305	27674.50489
2306	27673.99673
2307	27673.25636
2308	27672.34966
2309	27671.26309
2310	27670.63955
2311	27669.46701
2312	27668.40848
2313	27667.83286
2314	27666.68332
2315	27665.60349
2316	27664.67635
2317	27661.01125
2318	27660.15338
2319	27659.35976
2320	27656.80976
2321	27655.9218
2322	27653.04193
2323	27652.29781
2324	27651.23076
2325	27651.02622
2326	27650.40738
2327	27649.21482
2328	27648.63401
2329	27648.07659
2330	27647.63495
2331	27646.86961
2332	27645.73419
2333	27643.76588
2334	27642.72267
2335	27641.87286
2336	27640.72026
2337	27640.33984
2338	27640.00685
2339	27638.98467
2340	27637.99837
2341	27636.88498
2342	27636.10947
2343	27635.04715
2344	27634.44177
2345	27633.67955
2346	27632.63543
2347	27631.79234
2348	27631.0479
2349	27630.47681
2350	27629.81232
2351	27628.87069
2352	27627.63853
2353	27627.08293
2354	27626.16727
2355	27625.3453
2356	27624.71438
2357	27623.57897
2358	27622.80939
2359	27622.19146
2360	27621.35142
2361	27620.51665
2362	27619.55026
2363	27619.23294
2364	27618.39494
2365	27617.99259
2366	27617.39234
2367	27616.70494
2368	27615.76332
2369	27615.22588
2370	27614.82046
2371	27613.75935
2372	27613.06839
2373	27612.47337
2374	27611.75489
2375	27611.05153
2376	27610.47934
2377	27608.92725
2378	27608.30788
2379	27607.43173
2380	27607.06101
2381	27606.52811
2382	27605.47318
2383	27604.45605
2384	27603.86555
2385	27603.22941
2386	27602.37066
2387	27601.46913
2388	27600.58216
2389	27600.24636
2390	27599.37975
2391	27598.36873
2392	27597.23734
2393	27594.77219
2394	27594.18188
2395	27593.41812
2396	27592.81808
2397	27592.16517
2398	27591.46862
2399	27590.80894
2400	27589.34074
2401	27588.39461
2402	27587.85623
2403	27586.88286
2404	27586.13494
2405	27585.76152
2406	27584.73968
2407	27584.16374
2408	27583.72717
2409	27583.01675
2410	27582.02671
2411	27580.61473
2412	27579.90719
2413	27579.05574
2414	27578.41343
2415	27578.13555
2416	27577.64649
2417	27576.94926
2418	27576.43524
2419	27575.72926
2420	27574.77201
2421	27573.55979
2422	27573.21028
2423	27572.1577
2424	27571.63077
2425	27571.05612
2426	27570.73116
2427	27570.15785
2428	27569.15773
2429	27568.3061
2430	27567.45834
2431	27566.74886
2432	27565.5226
2433	27564.39823
2434	27563.85856
2435	27563.2859
2436	27562.01251
2437	27561.6986
2438	27560.16777
2439	27559.28286
2440	27558.19811
2441	27557.45937
2442	27556.18029
2443	27555.51238
2444	27554.63283
2445	27553.69183
2446	27553.20074
2447	27552.50004
2448	27552.05916
2449	27550.76847
2450	27549.98124
2451	27549.22268
2452	27548.16231
2453	27546.91406
2454	27546.1103
2455	27545.24672
2456	27544.18421
2457	27543.54407
2458	27542.70381
2459	27541.81197
2460	27541.40272
2461	27540.48276
2462	27539.72094
2463	27538.86692
2464	27538.03545
2465	27537.39544
2466	27535.07004
2467	27533.8343
2468	27533.45592
2469	27532.82609
2470	27532.15056
2471	27531.59198
2472	27530.85882
2473	27530.1069
2474	27529.36386
2475	27528.79226
2476	27527.99027
2477	27527.57247
2478	27526.99642
2479	27526.09913
2480	27525.21341
2481	27524.33926
2482	27523.48169
2483	27522.61999
2484	27521.77715
2485	27520.81802
2486	27520.09773
2487	27519.50353
2488	27518.4578
2489	27517.79333
2490	27517.39505
2491	27517.00594
2492	27515.89158
2493	27515.43914
2494	27514.44212
2495	27513.71376
2496	27513.3621
2497	27512.52277
2498	27511.95659
2499	27511.59408
2500	27510.85833
2501	27510.16906
2502	27509.70891
2503	27509.14872
2504	27508.46079
2505	27507.68127
2506	27506.79642
2507	27506.28131
2508	27505.37751
2509	27505.13312
2510	27503.96604
2511	27503.34643
2512	27502.92565
2513	27502.08014
2514	27501.34574
2515	27500.75421
2516	27499.83361
2517	27499.38182
2518	27498.22025
2519	27497.60691
2520	27497.05104
2521	27496.56789
2522	27496.12169
2523	27495.62821
2524	27495.0839
2525	27493.95897
2526	27493.31735
2527	27492.1096
2528	27491.60438
2529	27489.12015
2530	27488.5499
2531	27487.45362
2532	27486.82861
2533	27485.96769
2534	27484.53759
2535	27483.68952
2536	27483.00314
2537	27482.50097
2538	27481.97736
2539	27481.66217
2540	27480.83424
2541	27479.43227
2542	27478.64147
2543	27478.13448
2544	27477.15283
2545	27476.66104
2546	27475.99455
2547	27473.40818
2548	27472.60897
2549	27470.41237
2550	27469.84637
2551	27468.9193
2552	27468.37819
2553	27467.57795
2554	27466.82219
2555	27466.28491
2556	27465.45058
2557	27464.44985
2558	27463.6567
2559	27462.37911
2560	27461.73478
2561	27461.17946
2562	27460.73474
2563	27459.77521
2564	27458.72055
2565	27457.97744
2566	27457.50269
2567	27456.98056
2568	27456.37758
2569	27455.51793
2570	27455.02352
2571	27454.4686
2572	27454.12608
2573	27451.50893
2574	27450.4753
2575	27449.65539
2576	27448.81035
2577	27447.90767
2578	27447.51056
2579	27446.68807
2580	27445.88179
2581	27445.47712
2582	27444.84699
2583	27444.02025
2584	27443.26053
2585	27442.91149
2586	27442.32804
2587	27441.75796
2588	27441.24459
2589	27440.9393
2590	27440.43671
2591	27439.73945
2592	27439.03581
2593	27437.88722
2594	27437.17247
2595	27435.85352
2596	27435.01222
2597	27434.24734
2598	27433.64464
2599	27432.89198
2600	27432.14409
2601	27431.56825
2602	27430.88311
2603	27429.83581
2604	27428.92955
2605	27428.31391
2606	27427.69817
2607	27427.03071
2608	27426.33987
2609	27426.01938
2610	27425.09483
2611	27424.6655
2612	27423.99663
2613	27423.24145
2614	27422.04563
2615	27421.43685
2616	27420.96553
2617	27420.10641
2618	27419.25059
2619	27418.53563
2620	27417.88251
2621	27417.06042
2622	27415.87489
2623	27414.76442
2624	27413.74099
2625	27413.35491
2626	27412.82245
2627	27412.14057
2628	27411.55262
2629	27411.1546
2630	27410.31286
2631	27409.34866
2632	27408.55294
2633	27407.69374
2634	27407.20752
2635	27406.7956
2636	27405.97732
2637	27405.31284
2638	27404.93059
2639	27404.29329
2640	27403.58566
2641	27402.82984
2642	27402.22974
2643	27401.62803
2644	27400.57578
2645	27400.2765
2646	27399.25056
2647	27398.14154
2648	27397.38695
2649	27396.8628
2650	27396.17862
2651	27395.57715
2652	27395.12386
2653	27394.17482
2654	27393.37654
2655	27392.68431
2656	27391.86035
2657	27391.39215
2658	27390.47094
2659	27390.15554
2660	27389.57105
2661	27389.24097
2662	27388.59149
2663	27387.69971
2664	27386.76576
2665	27385.76675
2666	27385.1692
2667	27384.37811
2668	27383.52213
2669	27383.02253
2670	27382.06396
2671	27381.13546
2672	27380.53359
2673	27380.07739
2674	27379.25882
2675	27378.51247
2676	27377.80359
2677	27377.10018
2678	27376.20798
2679	27375.38367
2680	27374.75183
2681	27374.28554
2682	27373.71152
2683	27372.86127
2684	27372.45846
2685	27371.8109
2686	27369.90298
2687	27369.18974
2688	27368.46289
2689	27367.35934
2690	27366.63081
2691	27365.76039
2692	27364.85934
2693	27363.98319
2694	27363.31735
2695	27362.50188
2696	27361.70071
2697	27360.99774
2698	27360.51092
2699	27360.33096
2700	27359.79066
2701	27358.72401
2702	27357.84243
2703	27356.01892
2704	27355.59278
2705	27355.20515
2706	27354.15348
2707	27353.31601
2708	27352.86027
2709	27352.33781
2710	27350.9759
2711	27350.7134
2712	27350.06836
2713	27349.42445
2714	27348.81768
2715	27348.54604
2716	27347.43093
2717	27346.52851
2718	27345.63055
2719	27344.78452
2720	27344.0477
2721	27343.15785
2722	27342.37219
2723	27341.6992
2724	27340.99574
2725	27340.26317
2726	27339.52138
2727	27339.16613
2728	27338.81581
2729	27338.33723
2730	27337.62224
2731	27336.61497
2732	27335.84863
2733	27334.73401
2734	27334.06596
2735	27333.44562
2736	27332.65144
2737	27332.02242
2738	27331.07225
2739	27330.1735
2740	27329.37322
2741	27328.99551
2742	27328.37813
2743	27327.72048
2744	27327.3715
2745	27326.68129
2746	27325.42547
2747	27324.76693
2748	27324.44849
2749	27323.75723
2750	27323.18034
2751	27322.56894
2752	27321.88493
2753	27320.98517
2754	27320.26492
2755	27319.65049
2756	27318.8935
2757	27318.13434
2758	27317.44827
2759	27316.76758
2760	27315.77286
2761	27315.20785
2762	27314.54396
2763	27313.91666
2764	27313.47096
2765	27313.06637
2766	27312.53664
2767	27312.03514
2768	27311.27147
2769	27310.87943
2770	27310.40685
2771	27309.58043
2772	27308.64101
2773	27307.71598
2774	27306.63499
2775	27306.00953
2776	27305.31379
2777	27304.93919
2778	27304.10791
2779	27303.36477
2780	27302.39484
2781	27301.91817
2782	27301.20452
2783	27300.50104
2784	27299.03121
2785	27298.29078
2786	27297.47658
2787	27296.98144
2788	27296.23524
2789	27295.79403
2790	27295.32566
2791	27294.64382
2792	27294.17549
2793	27293.3122
2794	27292.49788
2795	27291.73369
2796	27291.16266
2797	27290.3947
2798	27290.06161
2799	27289.59464
2800	27288.65737
2801	27287.79168
2802	27287.19155
2803	27286.44897
2804	27285.50274
2805	27284.81686
2806	27284.35711
2807	27283.80195
2808	27282.9446
2809	27282.25339
2810	27281.49511
2811	27281.09461
2812	27280.33858
2813	27279.49106
2814	27278.79014
2815	27277.95402
2816	27277.02288
2817	27276.22268
2818	27275.20551
2819	27274.46813
2820	27273.84116
2821	27273.21425
2822	27272.93744
2823	27272.27884
2824	27271.64975
2825	27271.19869
2826	27270.50843
2827	27270.06024
2828	27269.56761
2829	27268.93672
2830	27268.0736
2831	27267.49653
2832	27266.73782
2833	27265.857
2834	27265.34624
2835	27264.62345
2836	27263.66809
2837	27263.03871
2838	27262.25075
2839	27261.67674
2840	27261.02392
2841	27260.5217
2842	27259.53009
2843	27258.85894
2844	27258.13962
2845	27257.60311
2846	27256.70677
2847	27256.04882
2848	27255.4125
2849	27254.37616
2850	27253.62271
2851	27253.09686
2852	27252.13035
2853	27251.45025
2854	27250.63654
2855	27249.97807
2856	27249.0099
2857	27248.32903
2858	27247.72387
2859	27246.8415
2860	27246.48869
2861	27243.81781
2862	27243.10374
2863	27242.35048
2864	27241.57929
2865	27240.8796
2866	27240.20985
2867	27239.94994
2868	27239.49032
2869	27238.84779
2870	27237.73936
2871	27237.25881
2872	27235.29065
2873	27234.94554
2874	27234.34594
2875	27233.56221
2876	27232.87279
2877	27232.48421
2878	27230.74423
2879	27229.64716
2880	27228.95541
2881	27228.31331
2882	27227.62904
2883	27227.02808
2884	27226.61375
2885	27226.10397
2886	27224.97276
2887	27224.35461
2888	27223.39221
2889	27222.73121
2890	27222.16277
2891	27221.01758
2892	27220.11648
2893	27219.15937
2894	27218.36887
2895	27217.74199
2896	27215.4881
2897	27213.21267
2898	27212.36041
2899	27211.82887
2900	27211.24473
2901	27210.83213
2902	27210.10411
2903	27209.5132
2904	27208.99531
2905	27208.00891
2906	27207.10494
2907	27206.37407
2908	27206.07234
2909	27205.34696
2910	27204.16141
2911	27203.54042
2912	27202.7975
2913	27202.03579
2914	27200.73333
2915	27200.0896
2916	27199.63209
2917	27199.06626
2918	27198.20236
2919	27197.59749
2920	27197.02105
2921	27196.25793
2922	27195.59631
2923	27194.76455
2924	27194.01449
2925	27193.37535
2926	27192.49667
2927	27191.73262
2928	27190.11814
2929	27189.57234
2930	27188.8019
2931	27185.14077
2932	27184.42247
2933	27183.63451
2934	27182.74291
2935	27182.25863
2936	27181.87623
2937	27181.2488
2938	27180.61143
2939	27180.0411
2940	27179.54549
2941	27178.88465
2942	27178.22813
2943	27177.82142
2944	27177.46704
2945	27176.99753
2946	27175.07691
2947	27174.52146
2948	27173.98367
2949	27173.70147
2950	27172.87475
2951	27172.13867
2952	27171.59202
2953	27171.35258
2954	27170.62003
2955	27169.96388
2956	27169.64973
2957	27168.54442
2958	27167.97705
2959	27167.4209
2960	27166.47019
2961	27166.025
2962	27165.1998
2963	27164.62895
2964	27164.00049
2965	27163.10042
2966	27162.3406
2967	27161.67503
2968	27161.07337
2969	27160.42839
2970	27159.59558
2971	27158.74075
2972	27158.16114
2973	27157.51868
2974	27157.07803
2975	27156.69606
2976	27155.79965
2977	27155.03873
2978	27153.97577
2979	27153.43339
2980	27152.68223
2981	27152.22919
2982	27151.66302
2983	27150.87708
2984	27150.54558
2985	27150.06035
2986	27149.58534
2987	27148.88129
2988	27148.04606
2989	27147.59882
2990	27147.32969
2991	27146.71798
2992	27146.38713
2993	27145.66418
2994	27144.25011
2995	27143.66883
2996	27142.56709
2997	27141.91152
2998	27141.62047
2999	27140.94081
3000	27140.31132
3001	27139.49234
3002	27138.55134
3003	27137.96917
3004	27137.41713
3005	27136.90656
3006	27136.45799
3007	27135.73165
3008	27135.02331
3009	27134.43531
3010	27133.91103
3011	27133.48488
3012	27132.84236
3013	27131.81406
3014	27130.75836
3015	27130.55299
3016	27129.76814
3017	27129.04148
3018	27128.87057
3019	27127.87704
3020	27126.9817
3021	27126.17681
3022	27125.18063
3023	27124.42784
3024	27123.74318
3025	27123.26609
3026	27122.18475
3027	27121.42085
3028	27120.65389
3029	27119.92075
3030	27118.00982
3031	27117.18414
3032	27116.64248
3033	27116.17708
3034	27115.71099
3035	27115.19595
3036	27113.6687
3037	27111.74999
3038	27111.21826
3039	27110.38036
3040	27109.66393
3041	27108.9964
3042	27108.7552
3043	27108.29765
3044	27107.78948
3045	27107.08845
3046	27106.47322
3047	27105.90171
3048	27105.49704
3049	27105.02825
3050	27103.98866
3051	27103.42755
3052	27102.8073
3053	27102.26494
3054	27102.09793
3055	27101.42289
3056	27100.65978
3057	27100.06317
3058	27099.41237
3059	27098.42212
3060	27097.74009
3061	27096.78184
3062	27096.12643
3063	27095.33579
3064	27094.88097
3065	27093.99569
3066	27093.49911
3067	27093.23377
3068	27092.50448
3069	27092.11181
3070	27091.34164
3071	27090.67728
3072	27090.06958
3073	27089.51933
3074	27088.82327
3075	27088.18458
3076	27087.52399
3077	27086.97461
3078	27086.08097
3079	27085.36017
3080	27084.64417
3081	27083.9727
3082	27083.46539
3083	27083.11462
3084	27082.35622
3085	27081.61086
3086	27079.79877
3087	27079.07878
3088	27078.72682
3089	27078.09682
3090	27077.19954
3091	27076.63571
3092	27076.25656
3093	27075.47718
3094	27074.96087
3095	27074.02749
3096	27073.23817
3097	27072.37307
3098	27071.45541
3099	27070.78792
3100	27070.3205
3101	27069.8705
3102	27069.23189
3103	27068.03635
3104	27067.46741
3105	27067.01967
3106	27066.47472
3107	27065.83576
3108	27065.30105
3109	27063.87219
3110	27063.55455
3111	27062.8349
3112	27062.26846
3113	27061.80045
3114	27061.42582
3115	27060.87346
3116	27060.49641
3117	27059.63012
3118	27058.62824
3119	27058.06175
3120	27057.60944
3121	27057.31983
3122	27056.7981
3123	27056.13894
3124	27055.71578
3125	27054.91813
3126	27054.30017
3127	27053.69032
3128	27053.29103
3129	27052.88174
3130	27052.12664
3131	27051.47202
3132	27051.00737
3133	27050.25411
3134	27049.55969
3135	27048.77711
3136	27048.15164
3137	27047.40542
3138	27046.64713
3139	27045.77676
3140	27044.55758
3141	27043.78592
3142	27042.74624
3143	27041.93274
3144	27041.33431
3145	27040.79037
3146	27040.19986
3147	27039.38139
3148	27039.16161
3149	27038.79898
3150	27037.74163
3151	27036.92204
3152	27036.49054
3153	27036.07979
3154	27035.57634
3155	27034.90991
3156	27034.55522
3157	27033.9461
3158	27033.07434
3159	27032.50513
3160	27031.86308
3161	27031.32715
3162	27030.57986
3163	27029.87019
3164	27029.23178
3165	27028.56115
3166	27028.14274
3167	27027.42712
3168	27027.07302
3169	27026.42346
3170	27025.91813
3171	27025.33476
3172	27024.6079
3173	27023.9288
3174	27023.02887
3175	27022.18262
3176	27021.83627
3177	27021.3147
3178	27020.50675
3179	27019.94755
3180	27019.41501
3181	27018.4408
3182	27016.31341
3183	27015.4874
3184	27014.9124
3185	27014.42029
3186	27013.82848
3187	27013.09434
3188	27012.62978
3189	27011.70586
3190	27011.10354
3191	27010.28958
3192	27009.98213
3193	27009.50056
3194	27009.11043
3195	27008.64735
3196	27008.19217
3197	27007.80555
3198	27006.92003
3199	27006.37874
3200	27005.48039
3201	27005.10173
3202	27004.21372
3203	27003.63998
3204	27002.7181
3205	27002.12625
3206	27001.64645
3207	27001.03783
3208	27000.72185
3209	27000.15248
3210	26999.62195
3211	26999.23956
3212	26998.93197
3213	26998.22784
3214	26997.63436
3215	26997.27882
3216	26996.81373
3217	26996.5939
3218	26996.11329
3219	26995.21724
3220	26994.42555
3221	26993.94434
3222	26993.30393
